"date","discharge","validated"
2016-08-02,252,TRUE
2016-08-03,240,TRUE
2016-08-04,240,TRUE
2016-08-05,229,TRUE
2016-08-06,232,TRUE
2016-08-07,216,TRUE
2016-08-08,207,TRUE
2016-08-09,183,TRUE
2016-08-10,169,TRUE
2016-08-11,161,TRUE
2016-08-12,158,TRUE
2016-08-13,143,TRUE
2016-08-14,147,TRUE
2016-08-15,140,TRUE
2016-08-16,148,TRUE
2016-08-17,139,TRUE
2016-08-18,132,TRUE
2016-08-19,130,TRUE
2016-08-20,126,TRUE
2016-08-21,114,TRUE
2016-08-22,123,TRUE
2016-08-23,134,TRUE
2016-08-24,130,TRUE
2016-08-25,117,TRUE
2016-08-26,111,TRUE
2016-08-27,109,TRUE
2016-08-28,108,TRUE
2016-08-29,103,TRUE
2016-08-30,92.5,TRUE
2016-08-31,120,TRUE
2016-09-01,128,TRUE
2016-09-02,96.6,TRUE
2016-09-03,96.4,TRUE
2016-09-04,107,TRUE
2016-09-05,113,TRUE
2016-09-06,114,TRUE
2016-09-07,114,TRUE
2016-09-08,109,TRUE
2016-09-09,111,TRUE
2016-09-10,107,TRUE
2016-09-11,106,TRUE
2016-09-12,107,TRUE
2016-09-13,106,TRUE
2016-09-14,106,TRUE
2016-09-15,102,TRUE
2016-09-16,105,TRUE
2016-09-17,115,TRUE
2016-09-18,171,TRUE
2016-09-19,169,TRUE
2016-09-20,178,TRUE
2016-09-21,168,TRUE
2016-09-22,145,TRUE
2016-09-23,132,TRUE
2016-09-24,130,TRUE
2016-09-25,129,TRUE
2016-09-26,133,TRUE
2016-09-27,123,TRUE
2016-09-28,151,TRUE
2016-09-29,187,TRUE
2016-09-30,173,TRUE
2016-10-01,116,TRUE
2016-10-02,111,TRUE
2016-10-03,116,TRUE
2016-10-04,146,TRUE
2016-10-05,162,TRUE
2016-10-06,170,TRUE
2016-10-07,193,TRUE
2016-10-08,233,TRUE
2016-10-09,209,TRUE
2016-10-10,191,TRUE
2016-10-11,191,TRUE
2016-10-12,210,TRUE
2016-10-13,216,TRUE
2016-10-14,212,TRUE
2016-10-15,209,TRUE
2016-10-16,203,TRUE
2016-10-17,183,TRUE
2016-10-18,189,TRUE
2016-10-19,191,TRUE
2016-10-20,186,TRUE
2016-10-21,192,TRUE
2016-10-22,209,TRUE
2016-10-23,200,TRUE
2016-10-24,200,TRUE
2016-10-25,201,TRUE
2016-10-26,208,TRUE
2016-10-27,203,TRUE
2016-10-28,206,TRUE
2016-10-29,213,TRUE
2016-10-30,200,TRUE
2016-10-31,190,TRUE
2016-11-01,187,TRUE
2016-11-02,187,TRUE
2016-11-03,190,TRUE
2016-11-04,185,TRUE
2016-11-05,181,TRUE
2016-11-06,187,TRUE
2016-11-07,185,TRUE
2016-11-08,187,TRUE
2016-11-09,182,TRUE
2016-11-10,184,TRUE
2016-11-11,178,TRUE
2016-11-12,181,TRUE
2016-11-13,184,TRUE
2016-11-14,171,TRUE
2016-11-15,169,TRUE
2016-11-16,188,TRUE
2016-11-17,191,TRUE
2016-11-18,199,TRUE
2016-11-19,204,TRUE
2016-11-20,229,TRUE
2016-11-21,207,TRUE
2016-11-22,222,TRUE
2016-11-23,233,TRUE
2016-11-24,227,TRUE
2016-11-25,224,TRUE
2016-11-26,215,TRUE
2016-11-27,201,TRUE
2016-11-28,179,TRUE
2016-11-29,192,TRUE
2016-11-30,208,TRUE
2016-12-01,185,TRUE
2016-12-02,203,TRUE
2016-12-03,220,TRUE
2016-12-04,215,TRUE
2016-12-05,191,TRUE
2016-12-06,188,TRUE
2016-12-07,191,TRUE
2016-12-08,202,TRUE
2016-12-09,192,TRUE
2016-12-10,192,TRUE
2016-12-11,184,TRUE
2016-12-12,160,TRUE
2016-12-13,194,TRUE
2016-12-14,233,TRUE
2016-12-15,219,TRUE
2016-12-16,210,TRUE
2016-12-17,191,TRUE
2016-12-18,170,TRUE
2016-12-19,164,TRUE
2016-12-20,165,TRUE
2016-12-21,166,TRUE
2016-12-22,167,TRUE
2016-12-23,159,TRUE
2016-12-24,159,TRUE
2016-12-25,156,TRUE
2016-12-26,160,TRUE
2016-12-27,170,TRUE
2016-12-28,248,TRUE
2016-12-29,351,TRUE
2016-12-30,259,TRUE
2016-12-31,239,TRUE
2017-01-01,210,TRUE
2017-01-02,194,TRUE
2017-01-03,183,TRUE
2017-01-04,186,TRUE
2017-01-05,191,TRUE
2017-01-06,185,TRUE
2017-01-07,174,TRUE
2017-01-08,170,TRUE
2017-01-09,161,TRUE
2017-01-10,166,TRUE
2017-01-11,178,TRUE
2017-01-12,168,TRUE
2017-01-13,172,TRUE
2017-01-14,179,TRUE
2017-01-15,179,TRUE
2017-01-16,173,TRUE
2017-01-17,173,TRUE
2017-01-18,163,TRUE
2017-01-19,149,TRUE
2017-01-20,141,TRUE
2017-01-21,144,TRUE
2017-01-22,141,TRUE
2017-01-23,150,TRUE
2017-01-24,150,TRUE
2017-01-25,154,TRUE
2017-01-26,156,TRUE
2017-01-27,157,TRUE
2017-01-28,158,TRUE
2017-01-29,150,TRUE
2017-01-30,143,TRUE
2017-01-31,136,TRUE
2017-02-01,137,TRUE
2017-02-02,145,TRUE
2017-02-03,144,TRUE
2017-02-04,143,TRUE
2017-02-05,146,TRUE
2017-02-06,162,TRUE
2017-02-07,181,TRUE
2017-02-08,179,TRUE
2017-02-09,151,TRUE
2017-02-10,157,TRUE
2017-02-11,166,TRUE
2017-02-12,152,TRUE
2017-02-13,156,TRUE
2017-02-14,156,TRUE
2017-02-15,157,TRUE
2017-02-16,152,TRUE
2017-02-17,153,TRUE
2017-02-18,181,TRUE
2017-02-19,212,TRUE
2017-02-20,242,TRUE
2017-02-21,357,TRUE
2017-02-22,467,TRUE
2017-02-23,708,TRUE
2017-02-24,802,TRUE
2017-02-25,795,TRUE
2017-02-26,688,TRUE
2017-02-27,543,TRUE
2017-02-28,478,TRUE
2017-03-01,452,TRUE
2017-03-02,430,TRUE
2017-03-03,421,TRUE
2017-03-04,380,TRUE
2017-03-05,361,TRUE
2017-03-06,358,TRUE
2017-03-07,343,TRUE
2017-03-08,354,TRUE
2017-03-09,354,TRUE
2017-03-10,395,TRUE
2017-03-11,424,TRUE
2017-03-12,403,TRUE
2017-03-13,393,TRUE
2017-03-14,372,TRUE
2017-03-15,355,TRUE
2017-03-16,314,TRUE
2017-03-17,290,TRUE
2017-03-18,300,TRUE
2017-03-19,327,TRUE
2017-03-20,427,TRUE
2017-03-21,565,TRUE
2017-03-22,629,TRUE
2017-03-23,597,TRUE
2017-03-24,514,TRUE
2017-03-25,441,TRUE
2017-03-26,403,TRUE
2017-03-27,364,TRUE
2017-03-28,344,TRUE
2017-03-29,330,TRUE
2017-03-30,316,TRUE
2017-03-31,308,TRUE
2017-04-01,306,TRUE
2017-04-02,312,TRUE
2017-04-03,323,TRUE
2017-04-04,334,TRUE
2017-04-05,377,TRUE
2017-04-06,462,TRUE
2017-04-07,439,TRUE
2017-04-08,430,TRUE
2017-04-09,396,TRUE
2017-04-10,373,TRUE
2017-04-11,351,TRUE
2017-04-12,337,TRUE
2017-04-13,312,TRUE
2017-04-14,271,TRUE
2017-04-15,291,TRUE
2017-04-16,269,TRUE
2017-04-17,256,TRUE
2017-04-18,243,TRUE
2017-04-19,254,TRUE
2017-04-20,246,TRUE
2017-04-21,250,TRUE
2017-04-22,256,TRUE
2017-04-23,239,TRUE
2017-04-24,231,TRUE
2017-04-25,231,TRUE
2017-04-26,241,TRUE
2017-04-27,272,TRUE
2017-04-28,298,TRUE
2017-04-29,304,TRUE
2017-04-30,383,TRUE
2017-05-01,411,TRUE
2017-05-02,407,TRUE
2017-05-03,411,TRUE
2017-05-04,420,TRUE
2017-05-05,425,TRUE
2017-05-06,449,TRUE
2017-05-07,476,TRUE
2017-05-08,454,TRUE
2017-05-09,429,TRUE
2017-05-10,423,TRUE
2017-05-11,396,TRUE
2017-05-12,365,TRUE
2017-05-13,323,TRUE
2017-05-14,295,TRUE
2017-05-15,311,TRUE
2017-05-16,293,TRUE
2017-05-17,294,TRUE
2017-05-18,293,TRUE
2017-05-19,260,TRUE
2017-05-20,231,TRUE
2017-05-21,190,TRUE
2017-05-22,203,TRUE
2017-05-23,200,TRUE
2017-05-24,197,TRUE
2017-05-25,195,TRUE
2017-05-26,185,TRUE
2017-05-27,171,TRUE
2017-05-28,155,TRUE
2017-05-29,147,TRUE
2017-05-30,132,TRUE
2017-05-31,131,TRUE
2017-06-01,135,TRUE
2017-06-02,136,TRUE
2017-06-03,119,TRUE
2017-06-04,117,TRUE
2017-06-05,123,TRUE
2017-06-06,131,TRUE
2017-06-07,129,TRUE
2017-06-08,153,TRUE
2017-06-09,148,TRUE
2017-06-10,126,TRUE
2017-06-11,123,TRUE
2017-06-12,116,TRUE
2017-06-13,114,TRUE
2017-06-14,109,TRUE
2017-06-15,110,TRUE
2017-06-16,111,TRUE
2017-06-17,113,TRUE
2017-06-18,107,TRUE
2017-06-19,111,TRUE
2017-06-20,104,TRUE
2017-06-21,103,TRUE
2017-06-22,101,TRUE
2017-06-23,111,TRUE
2017-06-24,139,TRUE
2017-06-25,125,TRUE
2017-06-26,121,TRUE
2017-06-27,112,TRUE
2017-06-28,101,TRUE
2017-06-29,103,TRUE
2017-06-30,212,TRUE
2017-07-01,184,TRUE
2017-07-02,190,TRUE
2017-07-03,141,TRUE
2017-07-04,118,TRUE
2017-07-05,117,TRUE
2017-07-06,117,TRUE
2017-07-07,120,TRUE
2017-07-08,124,TRUE
2017-07-09,113,TRUE
2017-07-10,108,TRUE
2017-07-11,111,TRUE
2017-07-12,125,TRUE
2017-07-13,134,TRUE
2017-07-14,135,TRUE
2017-07-15,135,TRUE
2017-07-16,134,TRUE
2017-07-17,126,TRUE
2017-07-18,114,TRUE
2017-07-19,116,TRUE
2017-07-20,114,TRUE
2017-07-21,117,TRUE
2017-07-22,117,TRUE
2017-07-23,114,TRUE
2017-07-24,121,TRUE
2017-07-25,122,TRUE
2017-07-26,137,TRUE
2017-07-27,145,TRUE
2017-07-28,157,TRUE
2017-07-29,159,TRUE
2017-07-30,152,TRUE
2017-07-31,149,TRUE
2017-08-01,137,TRUE
2017-08-02,138,TRUE
2017-08-03,124,TRUE
2017-08-04,108,TRUE
2017-08-05,107,TRUE
2017-08-06,106,TRUE
2017-08-07,103,TRUE
2017-08-08,93.5,TRUE
2017-08-09,104,TRUE
2017-08-10,132,TRUE
2017-08-11,128,TRUE
2017-08-12,163,TRUE
2017-08-13,169,TRUE
2017-08-14,154,TRUE
2017-08-15,131,TRUE
2017-08-16,123,TRUE
2017-08-17,118,TRUE
2017-08-18,121,TRUE
2017-08-19,126,TRUE
2017-08-20,136,TRUE
2017-08-21,120,TRUE
2017-08-22,114,TRUE
2017-08-23,106,TRUE
2017-08-24,106,TRUE
2017-08-25,105,TRUE
2017-08-26,106,TRUE
2017-08-27,106,TRUE
2017-08-28,101,TRUE
2017-08-29,111,TRUE
2017-08-30,105,TRUE
2017-08-31,104,TRUE
2017-09-01,108,TRUE
2017-09-02,147,TRUE
2017-09-03,158,TRUE
2017-09-04,160,TRUE
2017-09-05,138,TRUE
2017-09-06,120,TRUE
2017-09-07,117,TRUE
2017-09-08,114,TRUE
2017-09-09,118,TRUE
2017-09-10,121,TRUE
2017-09-11,124,TRUE
2017-09-12,123,TRUE
2017-09-13,123,TRUE
2017-09-14,124,TRUE
2017-09-15,128,TRUE
2017-09-16,135,TRUE
2017-09-17,142,TRUE
2017-09-18,137,TRUE
2017-09-19,133,TRUE
2017-09-20,143,TRUE
2017-09-21,130,TRUE
2017-09-22,115,TRUE
2017-09-23,122,TRUE
2017-09-24,121,TRUE
2017-09-25,131,TRUE
2017-09-26,144,TRUE
2017-09-27,141,TRUE
2017-09-28,140,TRUE
2017-09-29,131,TRUE
2017-09-30,120,TRUE
2017-10-01,117,TRUE
2017-10-02,119,TRUE
2017-10-03,129,TRUE
2017-10-04,135,TRUE
2017-10-05,157,TRUE
2017-10-06,168,TRUE
2017-10-07,176,TRUE
2017-10-08,198,TRUE
2017-10-09,226,TRUE
2017-10-10,261,TRUE
2017-10-11,241,TRUE
2017-10-12,213,TRUE
2017-10-13,205,TRUE
2017-10-14,202,TRUE
2017-10-15,193,TRUE
2017-10-16,179,TRUE
2017-10-17,170,TRUE
2017-10-18,165,TRUE
2017-10-19,163,TRUE
2017-10-20,155,TRUE
2017-10-21,151,TRUE
2017-10-22,163,TRUE
2017-10-23,180,TRUE
2017-10-24,198,TRUE
2017-10-25,203,TRUE
2017-10-26,190,TRUE
2017-10-27,185,TRUE
2017-10-28,206,TRUE
2017-10-29,233,TRUE
2017-10-30,328,TRUE
2017-10-31,497,TRUE
2017-11-01,424,TRUE
2017-11-02,355,TRUE
2017-11-03,303,TRUE
2017-11-04,285,TRUE
2017-11-05,266,TRUE
2017-11-06,247,TRUE
2017-11-07,257,TRUE
2017-11-08,261,TRUE
2017-11-09,261,TRUE
2017-11-10,260,TRUE
2017-11-11,248,TRUE
2017-11-12,240,TRUE
2017-11-13,243,TRUE
2017-11-14,253,TRUE
2017-11-15,283,TRUE
2017-11-16,294,TRUE
2017-11-17,275,TRUE
2017-11-18,221,TRUE
2017-11-19,223,TRUE
2017-11-20,234,TRUE
2017-11-21,264,TRUE
2017-11-22,319,TRUE
2017-11-23,350,TRUE
2017-11-24,402,TRUE
2017-11-25,360,TRUE
2017-11-26,327,TRUE
2017-11-27,326,TRUE
2017-11-28,371,TRUE
2017-11-29,388,TRUE
2017-11-30,381,TRUE
2017-12-01,384,TRUE
2017-12-02,340,TRUE
2017-12-03,286,TRUE
2017-12-04,281,TRUE
2017-12-05,285,TRUE
2017-12-06,289,TRUE
2017-12-07,288,TRUE
2017-12-08,285,TRUE
2017-12-09,288,TRUE
2017-12-10,288,TRUE
2017-12-11,270,TRUE
2017-12-12,273,TRUE
2017-12-13,265,TRUE
2017-12-14,268,TRUE
2017-12-15,281,TRUE
2017-12-16,281,TRUE
2017-12-17,278,TRUE
2017-12-18,275,TRUE
2017-12-19,281,TRUE
2017-12-20,278,TRUE
2017-12-21,262,TRUE
2017-12-22,277,TRUE
2017-12-23,279,TRUE
2017-12-24,291,TRUE
2017-12-25,305,TRUE
2017-12-26,316,TRUE
2017-12-27,330,TRUE
2017-12-28,336,TRUE
2017-12-29,348,TRUE
2017-12-30,355,TRUE
2017-12-31,375,TRUE
2018-01-01,380,TRUE
2018-01-02,390,TRUE
2018-01-03,474,TRUE
2018-01-04,534,TRUE
2018-01-05,605,TRUE
2018-01-06,679,TRUE
2018-01-07,634,TRUE
2018-01-08,598,TRUE
2018-01-09,548,TRUE
2018-01-10,534,TRUE
2018-01-11,514,TRUE
2018-01-12,508,TRUE
2018-01-13,527,TRUE
2018-01-14,451,TRUE
2018-01-15,421,TRUE
2018-01-16,410,TRUE
2018-01-17,402,TRUE
2018-01-18,417,TRUE
2018-01-19,430,TRUE
2018-01-20,452,TRUE
2018-01-21,442,TRUE
2018-01-22,439,TRUE
2018-01-23,447,TRUE
2018-01-24,447,TRUE
2018-01-25,457,TRUE
2018-01-26,466,TRUE
2018-01-27,504,TRUE
2018-01-28,508,TRUE
2018-01-29,483,TRUE
2018-01-30,492,TRUE
2018-01-31,604,TRUE
2018-02-01,613,TRUE
2018-02-02,573,TRUE
2018-02-03,556,TRUE
2018-02-04,511,TRUE
2018-02-05,493,TRUE
2018-02-06,434,TRUE
2018-02-07,384,TRUE
2018-02-08,356,TRUE
2018-02-09,356,TRUE
2018-02-10,333,TRUE
2018-02-11,315,TRUE
2018-02-12,305,TRUE
2018-02-13,295,TRUE
2018-02-14,295,TRUE
2018-02-15,285,TRUE
2018-02-16,274,TRUE
2018-02-17,278,TRUE
2018-02-18,276,TRUE
2018-02-19,270,TRUE
2018-02-20,261,TRUE
2018-02-21,260,TRUE
2018-02-22,258,TRUE
2018-02-23,247,TRUE
2018-02-24,238,TRUE
2018-02-25,233,TRUE
2018-02-26,203,TRUE
2018-02-27,199,TRUE
2018-02-28,184,TRUE
2018-03-01,200,TRUE
2018-03-02,192,TRUE
2018-03-03,185,TRUE
2018-03-04,176,TRUE
2018-03-05,173,TRUE
2018-03-06,170,TRUE
2018-03-07,187,TRUE
2018-03-08,197,TRUE
2018-03-09,213,TRUE
2018-03-10,223,TRUE
2018-03-11,206,TRUE
2018-03-12,204,TRUE
2018-03-13,249,TRUE
2018-03-14,324,TRUE
2018-03-15,341,TRUE
2018-03-16,327,TRUE
2018-03-17,310,TRUE
2018-03-18,301,TRUE
2018-03-19,288,TRUE
2018-03-20,266,TRUE
2018-03-21,238,TRUE
2018-03-22,240,TRUE
2018-03-23,231,TRUE
2018-03-24,228,TRUE
2018-03-25,229,TRUE
2018-03-26,219,TRUE
2018-03-27,217,TRUE
2018-03-28,227,TRUE
2018-03-29,241,TRUE
2018-03-30,255,TRUE
2018-03-31,244,TRUE
2018-04-01,217,TRUE
2018-04-02,226,TRUE
2018-04-03,232,TRUE
2018-04-04,242,TRUE
2018-04-05,241,TRUE
2018-04-06,242,TRUE
2018-04-07,248,TRUE
2018-04-08,236,TRUE
2018-04-09,218,TRUE
2018-04-10,226,TRUE
2018-04-11,238,TRUE
2018-04-12,244,TRUE
2018-04-13,249,TRUE
2018-04-14,259,TRUE
2018-04-15,273,TRUE
2018-04-16,272,TRUE
2018-04-17,265,TRUE
2018-04-18,257,TRUE
2018-04-19,256,TRUE
2018-04-20,239,TRUE
2018-04-21,211,TRUE
2018-04-22,206,TRUE
2018-04-23,214,TRUE
2018-04-24,225,TRUE
2018-04-25,232,TRUE
2018-04-26,229,TRUE
2018-04-27,218,TRUE
2018-04-28,203,TRUE
2018-04-29,181,TRUE
2018-04-30,167,TRUE
2018-05-01,168,TRUE
2018-05-02,158,TRUE
2018-05-03,138,TRUE
2018-05-04,148,TRUE
2018-05-05,143,TRUE
2018-05-06,140,TRUE
2018-05-07,138,TRUE
2018-05-08,139,TRUE
2018-05-09,128,TRUE
2018-05-10,129,TRUE
2018-05-11,119,TRUE
2018-05-12,130,TRUE
2018-05-13,129,TRUE
2018-05-14,127,TRUE
2018-05-15,120,TRUE
2018-05-16,116,TRUE
2018-05-17,126,TRUE
2018-05-18,138,TRUE
2018-05-19,146,TRUE
2018-05-20,146,TRUE
2018-05-21,135,TRUE
2018-05-22,128,TRUE
2018-05-23,125,TRUE
2018-05-24,120,TRUE
2018-05-25,115,TRUE
2018-05-26,215,TRUE
2018-05-27,229,TRUE
2018-05-28,168,TRUE
2018-05-29,132,TRUE
2018-05-30,124,TRUE
2018-05-31,127,TRUE
2018-06-01,133,TRUE
2018-06-02,135,TRUE
2018-06-03,145,TRUE
2018-06-04,119,TRUE
2018-06-05,127,TRUE
2018-06-06,117,TRUE
2018-06-07,112,TRUE
2018-06-08,106,TRUE
2018-06-09,106,TRUE
2018-06-10,119,TRUE
2018-06-11,137,TRUE
2018-06-12,131,TRUE
2018-06-13,177,TRUE
2018-06-14,164,TRUE
2018-06-15,179,TRUE
2018-06-16,177,TRUE
2018-06-17,152,TRUE
2018-06-18,117,TRUE
2018-06-19,113,TRUE
2018-06-20,117,TRUE
2018-06-21,110,TRUE
2018-06-22,106,TRUE
2018-06-23,105,TRUE
2018-06-24,114,TRUE
2018-06-25,105,TRUE
2018-06-26,105,TRUE
2018-06-27,120,TRUE
2018-06-28,151,TRUE
2018-06-29,112,TRUE
2018-06-30,113,TRUE
2018-07-01,107,TRUE
2018-07-02,103,TRUE
2018-07-03,103,TRUE
2018-07-04,102,TRUE
2018-07-05,96.7,TRUE
2018-07-06,96,TRUE
2018-07-07,91.5,TRUE
2018-07-08,86,TRUE
2018-07-09,85.2,TRUE
2018-07-10,94,TRUE
2018-07-11,97.3,TRUE
2018-07-12,98.4,TRUE
2018-07-13,101,TRUE
2018-07-14,98.9,TRUE
2018-07-15,104,TRUE
2018-07-16,103,TRUE
2018-07-17,96.8,TRUE
2018-07-18,96.8,TRUE
2018-07-19,97.5,TRUE
2018-07-20,96.3,TRUE
2018-07-21,97.5,TRUE
2018-07-22,98.5,TRUE
2018-07-23,93,TRUE
2018-07-24,84.9,TRUE
2018-07-25,85,TRUE
2018-07-26,88.1,TRUE
2018-07-27,92.3,TRUE
2018-07-28,85.4,TRUE
2018-07-29,85.4,TRUE
2018-07-30,103,TRUE
2018-07-31,82.8,TRUE
2018-08-01,79.3,TRUE
2018-08-02,90.3,TRUE
2018-08-03,96.1,TRUE
2018-08-04,95.6,TRUE
2018-08-05,95.5,TRUE
2018-08-06,91.7,TRUE
2018-08-07,90,TRUE
2018-08-08,92.8,TRUE
2018-08-09,93.2,TRUE
2018-08-10,107,TRUE
2018-08-11,95.1,TRUE
2018-08-12,86.2,TRUE
2018-08-13,85.6,TRUE
2018-08-14,87.4,TRUE
2018-08-15,90.7,TRUE
2018-08-16,86,TRUE
2018-08-17,82.1,TRUE
2018-08-18,96.4,TRUE
2018-08-19,93,TRUE
2018-08-20,81.1,TRUE
2018-08-21,83.7,TRUE
2018-08-22,89.6,TRUE
2018-08-23,74.2,TRUE
2018-08-24,82.1,TRUE
2018-08-25,98.8,TRUE
2018-08-26,94.8,TRUE
2018-08-27,83.1,TRUE
2018-08-28,83.9,TRUE
2018-08-29,88.9,TRUE
2018-08-30,90.2,TRUE
2018-08-31,92.5,TRUE
2018-09-01,78.7,TRUE
2018-09-02,88.3,TRUE
2018-09-03,99.1,TRUE
2018-09-04,111,TRUE
2018-09-05,93.8,TRUE
2018-09-06,96,TRUE
2018-09-07,95.8,TRUE
2018-09-08,88.8,TRUE
2018-09-09,81.2,TRUE
2018-09-10,88.1,TRUE
2018-09-11,97.4,TRUE
2018-09-12,129,TRUE
2018-09-13,81.4,TRUE
2018-09-14,75.8,TRUE
2018-09-15,88.4,TRUE
2018-09-16,75.4,TRUE
2018-09-17,85.8,TRUE
2018-09-18,88.7,TRUE
2018-09-19,89.7,TRUE
2018-09-20,75.9,TRUE
2018-09-21,91,TRUE
2018-09-22,86.3,TRUE
2018-09-23,80,TRUE
2018-09-24,91.6,TRUE
2018-09-25,113,TRUE
2018-09-26,104,TRUE
2018-09-27,108,TRUE
2018-09-28,97.2,TRUE
2018-09-29,94.6,TRUE
2018-09-30,95.4,TRUE
2018-10-01,90.8,TRUE
2018-10-02,84.3,TRUE
2018-10-03,81,TRUE
2018-10-04,85,TRUE
2018-10-05,91.5,TRUE
2018-10-06,94.8,TRUE
2018-10-07,92.2,TRUE
2018-10-08,85.1,TRUE
2018-10-09,96.4,TRUE
2018-10-10,96.8,TRUE
2018-10-11,92.2,TRUE
2018-10-12,89.3,TRUE
2018-10-13,92.9,TRUE
2018-10-14,90.8,TRUE
2018-10-15,88.4,TRUE
2018-10-16,91.6,TRUE
2018-10-17,91,TRUE
2018-10-18,119,TRUE
2018-10-19,80.1,TRUE
2018-10-20,110,TRUE
2018-10-21,123,TRUE
2018-10-22,80.6,TRUE
2018-10-23,97.4,TRUE
2018-10-24,119,TRUE
2018-10-25,90.1,TRUE
2018-10-26,110,TRUE
2018-10-27,112,TRUE
2018-10-28,103,TRUE
2018-10-29,117,TRUE
2018-10-30,126,TRUE
2018-10-31,119,TRUE
2018-11-01,123,TRUE
2018-11-02,119,TRUE
2018-11-03,97.6,TRUE
2018-11-04,99.6,TRUE
2018-11-05,105,TRUE
2018-11-06,101,TRUE
2018-11-07,96.5,TRUE
2018-11-08,123,TRUE
2018-11-09,143,TRUE
2018-11-10,99.6,TRUE
2018-11-11,95.4,TRUE
2018-11-12,94.5,TRUE
2018-11-13,100,TRUE
2018-11-14,99.2,TRUE
2018-11-15,99,TRUE
2018-11-16,96.5,TRUE
2018-11-17,102,TRUE
2018-11-18,94.5,TRUE
2018-11-19,105,TRUE
2018-11-20,91.2,TRUE
2018-11-21,89.6,TRUE
2018-11-22,106,TRUE
2018-11-23,101,TRUE
2018-11-24,100,TRUE
2018-11-25,109,TRUE
2018-11-26,106,TRUE
2018-11-27,94.8,TRUE
2018-11-28,101,TRUE
2018-11-29,88.1,TRUE
2018-11-30,88.6,TRUE
2018-12-01,92.9,TRUE
2018-12-02,91.7,TRUE
2018-12-03,102,TRUE
2018-12-04,118,TRUE
2018-12-05,124,TRUE
2018-12-06,126,TRUE
2018-12-07,127,TRUE
2018-12-08,127,TRUE
2018-12-09,125,TRUE
2018-12-10,131,TRUE
2018-12-11,150,TRUE
2018-12-12,166,TRUE
2018-12-13,153,TRUE
2018-12-14,140,TRUE
2018-12-15,130,TRUE
2018-12-16,121,TRUE
2018-12-17,103,TRUE
2018-12-18,109,TRUE
2018-12-19,109,TRUE
2018-12-20,114,TRUE
2018-12-21,111,TRUE
2018-12-22,130,TRUE
2018-12-23,160,TRUE
2018-12-24,213,TRUE
2018-12-25,258,TRUE
2018-12-26,240,TRUE
2018-12-27,233,TRUE
2018-12-28,190,TRUE
2018-12-29,186,TRUE
2018-12-30,195,TRUE
2018-12-31,196,TRUE
2019-01-01,196,FALSE
2019-01-02,198,FALSE
2019-01-03,203,FALSE
2019-01-04,215,FALSE
2019-01-05,203,FALSE
2019-01-06,225,FALSE
2019-01-07,225,FALSE
2019-01-08,234,FALSE
2019-01-09,272,FALSE
2019-01-10,265,FALSE
2019-01-11,285,FALSE
2019-01-12,290,FALSE
2019-01-13,315,FALSE
2019-01-14,395,FALSE
2019-01-15,416,FALSE
2019-01-16,512,FALSE
2019-01-17,469,FALSE
2019-01-18,454,FALSE
2019-01-19,424,FALSE
2019-01-20,401,FALSE
2019-01-21,365,FALSE
2019-01-22,341,FALSE
2019-01-23,326,FALSE
2019-01-24,310,FALSE
2019-01-25,311,FALSE
2019-01-26,308,FALSE
2019-01-27,299,FALSE
2019-01-28,272,FALSE
2019-01-29,282,FALSE
2019-01-30,277,FALSE
2019-01-31,263,FALSE
2019-02-01,257,FALSE
2019-02-02,256,FALSE
2019-02-03,263,FALSE
2019-02-04,276,FALSE
2019-02-05,357,FALSE
2019-02-06,347,FALSE
2019-02-07,330,FALSE
2019-02-08,323,FALSE
2019-02-09,305,FALSE
2019-02-10,308,FALSE
2019-02-11,349,FALSE
2019-02-12,376,FALSE
2019-02-13,432,FALSE
2019-02-14,441,FALSE
2019-02-15,402,FALSE
2019-02-16,388,FALSE
2019-02-17,385,FALSE
2019-02-18,381,FALSE
2019-02-19,346,FALSE
2019-02-20,280,FALSE
2019-02-21,270,FALSE
2019-02-22,301,FALSE
2019-02-23,330,FALSE
2019-02-24,349,FALSE
2019-02-25,369,FALSE
2019-02-26,342,FALSE
2019-02-27,320,FALSE
2019-02-28,305,FALSE
2019-03-01,324,FALSE
2019-03-02,345,FALSE
2019-03-03,372,FALSE
2019-03-04,382,FALSE
2019-03-05,377,FALSE
2019-03-06,384,FALSE
2019-03-07,429,FALSE
2019-03-08,445,FALSE
2019-03-09,449,FALSE
2019-03-10,458,FALSE
2019-03-11,484,FALSE
2019-03-12,540,FALSE
2019-03-13,613,FALSE
2019-03-14,627,FALSE
2019-03-15,605,FALSE
2019-03-16,625,FALSE
2019-03-17,682,FALSE
2019-03-18,758,FALSE
2019-03-19,783,FALSE
2019-03-20,727,FALSE
2019-03-21,686,FALSE
2019-03-22,620,FALSE
2019-03-23,542,FALSE
2019-03-24,505,FALSE
2019-03-25,472,FALSE
2019-03-26,464,FALSE
2019-03-27,441,FALSE
2019-03-28,411,FALSE
2019-03-29,389,FALSE
2019-03-30,362,FALSE
2019-03-31,343,FALSE
2019-04-01,328,FALSE
2019-04-02,329,FALSE
2019-04-03,333,FALSE
2019-04-04,328,FALSE
2019-04-05,314,FALSE
2019-04-06,313,FALSE
2019-04-07,313,FALSE
2019-04-08,310,FALSE
2019-04-09,294,FALSE
2019-04-10,273,FALSE
2019-04-11,273,FALSE
2019-04-12,271,FALSE
