Date,Lab,Depth,WT
2008-02-11,N,18,3.4
2008-02-11,N,19,3.4
2008-02-11,N,20,3.4
2008-02-11,N,21,3.4
2008-02-11,N,22,3.4
2008-02-11,N,23,3.4
2008-02-11,N,24,3.4
2008-02-11,N,25,3.4
2008-02-11,N,26,3.4
2008-02-11,N,27,3.4
2008-02-11,N,28,3.4
2008-02-11,N,29,3.4
2008-02-11,N,30,3.4
2008-02-11,N,31,3.4
2008-02-11,N,32,3.4
2008-02-11,N,33,3.4
2008-02-11,N,34,3.4
2008-02-11,N,35,3.4
2008-02-11,N,36,3.4
2008-02-11,N,37,3.4
2008-02-11,N,38,3.4
2008-02-11,N,39,3.4
2008-02-11,N,40,3.5
2008-02-25,N,0,3.4
2008-02-25,N,1,3.4
2008-02-25,N,2,3.4
2008-02-25,N,3,3.4
2008-02-25,N,4,3.4
2008-02-25,N,5,3.4
2008-02-25,N,6,3.4
2008-02-25,N,7,3.4
2008-02-25,N,8,3.5
2008-02-25,N,9,3.5
2008-02-25,N,10,3.5
2008-02-25,N,11,3.5
2008-02-25,N,12,3.5
2008-02-25,N,13,3.5
2008-02-25,N,14,3.5
2008-02-25,N,15,3.5
2008-02-25,N,16,3.5
2008-02-25,N,17,3.5
2008-02-25,N,18,3.5
2008-02-25,N,19,3.5
2008-02-25,N,20,3.5
2008-02-25,N,21,3.5
2008-02-25,N,22,3.5
2008-02-25,N,23,3.5
2008-02-25,N,24,3.5
2008-02-25,N,25,3.5
2008-02-25,N,26,3.6
2008-02-25,N,27,3.6
2008-02-25,N,28,3.6
2008-02-25,N,29,3.6
2008-02-25,N,30,3.6
2008-02-25,N,31,3.6
2008-02-25,N,32,3.6
2008-02-25,N,33,3.6
2008-02-25,N,34,3.5
2008-02-25,N,35,3.6
2008-02-25,N,36,3.6
2008-02-25,N,37,3.5
2008-02-25,N,38,3.5
2008-02-25,N,39,3.5
2008-02-25,N,41,3.5
2008-02-25,N,42,3.5
2008-02-25,N,43,3.5
2008-03-04,N,0,4
2008-03-04,N,1,4
2008-03-04,N,2,4
2008-03-04,N,3,4
2008-03-04,N,4,4
2008-03-04,N,5,4
2008-03-04,N,6,4
2008-03-04,N,7,4
2008-03-04,N,8,4
2008-03-04,N,9,4
2008-03-04,N,10,4
2008-03-04,N,11,4
2008-03-04,N,12,4
2008-03-04,N,13,4
2008-03-04,N,14,4
2008-03-04,N,15,4
2008-03-04,N,16,4
2008-03-04,N,17,4
2008-03-04,N,18,4
2008-03-04,N,19,4
2008-03-04,N,20,4
2008-03-04,N,21,4
2008-03-04,N,22,4
2008-03-04,N,23,4
2008-03-04,N,24,4
2008-03-04,N,25,4
2008-03-04,N,26,4
2008-03-04,N,27,4
2008-03-04,N,28,4
2008-03-04,N,29,4
2008-03-04,N,30,4
2008-03-04,N,31,4
2008-03-04,N,32,4
2008-03-04,N,33,4
2008-03-04,N,34,4
2008-03-04,N,35,4
2008-03-04,N,36,4
2008-03-04,N,37,4
2008-03-04,N,38,4
2008-03-04,N,39,4
2008-03-04,N,40,4
2008-03-04,N,41,4
2008-03-04,N,42,4
2008-03-04,N,43,4
2008-03-10,N,0,3.5
2008-03-10,N,1,3.5
2008-03-10,N,2,3.7
2008-03-10,N,3,3.7
2008-03-10,N,4,3.7
2008-03-10,N,5,3.7
2008-03-10,N,6,3.8
2008-03-10,N,7,3.9
2008-03-10,N,8,3.9
2008-03-10,N,9,3.9
2008-03-10,N,10,3.9
2008-03-10,N,11,3.9
2008-03-10,N,12,3.9
2008-03-10,N,13,3.9
2008-03-10,N,14,3.9
2008-03-10,N,15,3.9
2008-03-10,N,16,3.9
2008-03-10,N,17,3.9
2008-03-10,N,18,3.9
2008-03-10,N,19,3.9
2008-03-10,N,20,3.9
2008-03-10,N,21,3.9
2008-03-10,N,22,3.9
2008-03-10,N,23,3.9
2008-03-10,N,24,3.9
2008-03-10,N,25,3.9
2008-03-10,N,26,3.9
2008-03-10,N,27,3.9
2008-03-10,N,28,3.9
2008-03-10,N,29,3.9
2008-03-10,N,30,3.9
2008-03-10,N,31,3.9
2008-03-10,N,32,3.9
2008-03-10,N,33,3.9
2008-03-10,N,34,3.9
2008-03-10,N,35,3.9
2008-03-10,N,36,3.9
2008-03-10,N,37,3.9
2008-03-10,N,38,3.9
2008-03-10,N,39,3.9
2008-03-10,N,40,3.9
2008-03-10,N,41,3.9
2008-03-10,N,42,3.9
2008-03-25,N,0,3.9
2008-03-25,N,1,4.1
2008-03-25,N,2,4.1
2008-03-25,N,3,4.1
2008-03-25,N,4,4.1
2008-03-25,N,5,4.1
2008-03-25,N,6,4.1
2008-03-25,N,7,4.1
2008-03-25,N,8,4.1
2008-03-25,N,9,4.1
2008-03-25,N,10,4.1
2008-03-25,N,11,4.1
2008-03-25,N,12,4.1
2008-03-25,N,13,4.1
2008-03-25,N,14,4.1
2008-03-25,N,15,4.1
2008-03-25,N,16,4.1
2008-03-25,N,17,4.1
2008-03-25,N,18,4.1
2008-03-25,N,19,4.1
2008-03-25,N,20,4.1
2008-03-25,N,21,4.1
2008-03-25,N,22,4.1
2008-03-25,N,23,4.1
2008-03-25,N,24,4.1
2008-03-25,N,25,4.1
2008-03-25,N,26,4.1
2008-03-25,N,27,4.1
2008-03-25,N,28,4.1
2008-03-25,N,29,4.1
2008-03-25,N,30,4.1
2008-03-25,N,31,4.1
2008-03-25,N,32,4.1
2008-03-25,N,33,4.1
2008-03-25,N,34,4.1
2008-03-25,N,35,4.1
2008-03-25,N,36,4.1
2008-03-25,N,37,4.1
2008-03-25,N,38,4.1
2008-03-25,N,39,4.1
2008-03-25,N,40,4.1
2008-03-25,N,41,4.1
2008-03-25,N,42,4.1
2008-04-01,S,0,6.1
2008-04-01,S,1,5.8
2008-04-01,S,2,5.5
2008-04-01,S,3,5.1
2008-04-01,S,4,4.6
2008-04-01,S,5,4.5
2008-04-01,S,6,4.5
2008-04-01,S,7,4.5
2008-04-01,S,8,4.4
2008-04-01,S,9,4.4
2008-04-01,S,10,4.4
2008-04-01,S,11,4.4
2008-04-01,S,12,4.4
2008-04-01,S,13,4.4
2008-04-01,S,14,4.4
2008-04-01,S,15,4.4
2008-04-01,S,16,4.4
2008-04-01,S,17,4.4
2008-04-01,S,18,4.4
2008-04-01,S,19,4.4
2008-04-01,S,20,4.4
2008-04-01,S,21,4.4
2008-04-01,S,22,4.4
2008-04-01,S,23,4.4
2008-04-01,S,24,4.4
2008-04-01,S,25,4.4
2008-04-01,S,26,4.4
2008-04-01,S,27,4.4
2008-04-01,S,28,4.4
2008-04-01,S,29,4.4
2008-04-01,S,30,4.4
2008-04-01,S,31,4.4
2008-04-01,S,32,4.4
2008-04-01,S,33,4.3
2008-04-01,S,34,4.3
2008-04-01,S,35,4.3
2008-04-01,S,36,4.3
2008-04-01,S,37,4.3
2008-04-01,S,38,4.3
2008-04-01,S,39,4.3
2008-04-01,S,40,4.3
2008-04-01,S,41,4.2
2008-04-01,S,42,4.3
2008-04-07,N,0,5.3
2008-04-07,N,1,5.4
2008-04-07,N,2,5.4
2008-04-07,N,3,5.4
2008-04-07,N,4,5.4
2008-04-07,N,5,5.4
2008-04-07,N,6,5.4
2008-04-07,N,7,5.4
2008-04-07,N,8,5.3
2008-04-07,N,9,5.3
2008-04-07,N,10,5.3
2008-04-07,N,11,5.3
2008-04-07,N,12,5.3
2008-04-07,N,13,5.3
2008-04-07,N,14,5.1
2008-04-07,N,15,5.1
2008-04-07,N,16,5.1
2008-04-07,N,17,4.9
2008-04-07,N,18,4.8
2008-04-07,N,19,4.7
2008-04-07,N,20,4.6
2008-04-07,N,21,4.6
2008-04-07,N,22,4.5
2008-04-07,N,23,4.5
2008-04-07,N,24,4.5
2008-04-07,N,25,4.5
2008-04-07,N,26,4.5
2008-04-07,N,27,4.4
2008-04-07,N,28,4.4
2008-04-07,N,29,4.4
2008-04-07,N,30,4.4
2008-04-07,N,31,4.4
2008-04-07,N,32,4.4
2008-04-07,N,33,4.4
2008-04-07,N,34,4.4
2008-04-07,N,35,4.4
2008-04-07,N,36,4.4
2008-04-07,N,37,4.4
2008-04-07,N,38,4.4
2008-04-07,N,39,4.4
2008-04-07,N,40,4.4
2008-04-07,N,41,4.4
2008-04-07,N,42,4.4
2008-04-14,S,0,7.4
2008-04-14,S,1,6.7
2008-04-14,S,2,6.6
2008-04-14,S,3,6.5
2008-04-14,S,4,6.5
2008-04-14,S,5,6.4
2008-04-14,S,6,6.4
2008-04-14,S,7,6.4
2008-04-14,S,8,6.3
2008-04-14,S,9,6.2
2008-04-14,S,10,5.8
2008-04-14,S,11,5.5
2008-04-14,S,12,5.4
2008-04-14,S,13,5.3
2008-04-14,S,14,5.2
2008-04-14,S,15,5.2
2008-04-14,S,16,5
2008-04-14,S,17,5
2008-04-14,S,18,5
2008-04-14,S,19,4.9
2008-04-14,S,20,4.9
2008-04-14,S,21,4.8
2008-04-14,S,22,4.6
2008-04-14,S,23,4.6
2008-04-14,S,24,4.6
2008-04-14,S,25,4.6
2008-04-14,S,26,4.6
2008-04-14,S,27,4.5
2008-04-14,S,28,4.5
2008-04-14,S,29,4.5
2008-04-14,S,30,4.5
2008-04-14,S,31,4.5
2008-04-14,S,32,4.5
2008-04-14,S,33,4.5
2008-04-14,S,34,4.5
2008-04-14,S,35,4.5
2008-04-14,S,36,4.5
2008-04-14,S,37,4.5
2008-04-14,S,38,4.5
2008-04-14,S,39,4.6
2008-04-15,S,0,7.1
2008-04-15,S,1,7.1
2008-04-15,S,2,7
2008-04-15,S,3,6.9
2008-04-15,S,4,6.9
2008-04-15,S,5,6.7
2008-04-15,S,6,6.5
2008-04-15,S,7,6.3
2008-04-15,S,8,6
2008-04-15,S,9,5.7
2008-04-15,S,10,5.6
2008-04-15,S,11,5.5
2008-04-15,S,12,5.3
2008-04-15,S,13,5.2
2008-04-15,S,14,5.1
2008-04-15,S,15,5
2008-04-15,S,16,4.8
2008-04-15,S,17,4.8
2008-04-15,S,18,4.7
2008-04-15,S,19,4.7
2008-04-15,S,20,4.7
2008-04-15,S,21,4.6
2008-04-15,S,22,4.6
2008-04-15,S,23,4.6
2008-04-15,S,24,4.6
2008-04-15,S,25,4.6
2008-04-15,S,26,4.6
2008-04-15,S,27,4.6
2008-04-15,S,28,4.6
2008-04-15,S,29,4.6
2008-04-15,S,30,4.6
2008-04-15,S,31,4.6
2008-04-15,S,32,4.6
2008-04-15,S,33,4.6
2008-04-15,S,34,4.6
2008-04-15,S,35,4.6
2008-04-15,S,36,4.6
2008-04-15,S,37,4.6
2008-04-15,S,38,4.6
2008-04-15,S,39,4.6
2008-04-15,S,40,4.6
2008-04-15,S,41,4.7
2008-04-15,S,42,4.7
2008-04-15,S,43,4.8
2008-04-17,S,0,8.9
2008-04-17,S,1,7.9
2008-04-17,S,2,7.6
2008-04-17,S,3,7.5
2008-04-17,S,4,7.2
2008-04-17,S,5,7.2
2008-04-17,S,6,7
2008-04-17,S,7,7
2008-04-17,S,8,7
2008-04-17,S,9,7
2008-04-17,S,10,7
2008-04-17,S,11,6.7
2008-04-17,S,12,6.7
2008-04-17,S,13,6.6
2008-04-17,S,14,6.5
2008-04-17,S,15,6.4
2008-04-17,S,16,6.3
2008-04-17,S,17,6.2
2008-04-17,S,18,5.8
2008-04-17,S,19,5.6
2008-04-17,S,20,5.5
2008-04-17,S,21,5.3
2008-04-17,S,22,5.2
2008-04-17,S,23,5.2
2008-04-17,S,24,5.2
2008-04-17,S,25,5.1
2008-04-17,S,26,5.1
2008-04-17,S,27,5.1
2008-04-17,S,28,5.1
2008-04-17,S,29,5.1
2008-04-17,S,30,5.1
2008-04-17,S,31,5.1
2008-04-17,S,32,5
2008-04-17,S,33,5
2008-04-17,S,34,5
2008-04-17,S,35,5
2008-04-17,S,36,5
2008-04-17,S,37,5
2008-04-17,S,38,5
2008-04-17,S,39,5
2008-04-18,S,0,6.7
2008-04-18,S,1,6.7
2008-04-18,S,2,6.7
2008-04-18,S,3,6.6
2008-04-18,S,4,6.6
2008-04-18,S,5,6.5
2008-04-18,S,6,6.5
2008-04-18,S,7,6.5
2008-04-18,S,8,6.4
2008-04-18,S,9,6.4
2008-04-18,S,10,6.4
2008-04-18,S,11,6.3
2008-04-18,S,12,6.1
2008-04-18,S,13,5.8
2008-04-18,S,14,5.4
2008-04-18,S,15,5.2
2008-04-18,S,16,5.1
2008-04-18,S,17,4.9
2008-04-18,S,18,4.8
2008-04-18,S,19,4.8
2008-04-18,S,20,4.7
2008-04-18,S,21,4.7
2008-04-18,S,22,4.7
2008-04-18,S,23,4.7
2008-04-18,S,24,4.7
2008-04-18,S,25,4.7
2008-04-18,S,26,4.7
2008-04-18,S,27,4.6
2008-04-18,S,28,4.6
2008-04-18,S,29,4.6
2008-04-18,S,30,4.6
2008-04-18,S,31,4.7
2008-04-18,S,32,4.7
2008-04-18,S,33,4.7
2008-04-18,S,34,4.7
2008-04-18,S,35,4.7
2008-04-18,S,36,4.7
2008-04-18,S,37,4.7
2008-04-18,S,38,4.7
2008-04-18,S,39,4.7
2008-04-18,S,40,4.7
2008-04-18,S,41,4.7
2008-04-18,S,42,4.7
2008-04-21,N,0,7.3
2008-04-21,N,1,7.3
2008-04-21,N,2,7.3
2008-04-21,N,3,7.3
2008-04-21,N,4,7.3
2008-04-21,N,5,7.3
2008-04-21,N,6,7.3
2008-04-21,N,7,6.3
2008-04-21,N,8,6.1
2008-04-21,N,9,6
2008-04-21,N,10,5.9
2008-04-21,N,11,5.8
2008-04-21,N,12,5.5
2008-04-21,N,13,5.5
2008-04-21,N,14,5.3
2008-04-21,N,15,5.1
2008-04-21,N,16,5
2008-04-21,N,17,4.9
2008-04-21,N,18,4.8
2008-04-21,N,19,4.8
2008-04-21,N,20,4.8
2008-04-21,N,21,4.8
2008-04-21,N,22,4.8
2008-04-21,N,23,4.7
2008-04-21,N,24,4.7
2008-04-21,N,25,4.7
2008-04-21,N,26,4.7
2008-04-21,N,27,4.7
2008-04-21,N,28,4.7
2008-04-21,N,29,4.7
2008-04-21,N,30,4.7
2008-04-21,N,31,4.7
2008-04-21,N,32,4.7
2008-04-21,N,33,4.7
2008-04-21,N,34,4.7
2008-04-21,N,35,4.7
2008-04-21,N,36,4.7
2008-04-21,N,37,4.7
2008-04-21,N,38,4.7
2008-04-21,N,39,4.7
2008-04-21,N,40,4.7
2008-04-21,N,41,4.7
2008-04-21,N,42,4.7
2008-05-05,N,0,13.1
2008-05-05,N,1,13.1
2008-05-05,N,2,13.1
2008-05-05,N,3,12.2
2008-05-05,N,4,10.7
2008-05-05,N,5,9.8
2008-05-05,N,6,9.1
2008-05-05,N,7,8.4
2008-05-05,N,8,7.3
2008-05-05,N,9,7
2008-05-05,N,10,6.7
2008-05-05,N,11,6.6
2008-05-05,N,12,6.5
2008-05-05,N,13,6.2
2008-05-05,N,14,6
2008-05-05,N,15,6
2008-05-05,N,16,5.8
2008-05-05,N,17,5.8
2008-05-05,N,18,5.7
2008-05-05,N,19,5.6
2008-05-05,N,20,5.5
2008-05-05,N,21,5.4
2008-05-05,N,22,5.4
2008-05-05,N,23,5.3
2008-05-05,N,24,5.2
2008-05-05,N,25,5.2
2008-05-05,N,26,5.1
2008-05-05,N,27,5.1
2008-05-05,N,28,5.1
2008-05-05,N,29,5.1
2008-05-05,N,30,5
2008-05-05,N,31,5
2008-05-05,N,32,5
2008-05-05,N,33,4.9
2008-05-05,N,34,4.9
2008-05-05,N,35,4.9
2008-05-05,N,36,4.9
2008-05-05,N,37,4.9
2008-05-05,N,38,4.9
2008-05-05,N,39,4.9
2008-05-05,N,40,4.9
2008-05-05,N,41,4.9
2008-05-05,N,42,4.9
2008-05-16,N,0,17.7
2008-05-16,N,1,17.4
2008-05-16,N,2,16.9
2008-05-16,N,3,15.1
2008-05-16,N,4,13.3
2008-05-16,N,5,11.6
2008-05-16,N,6,10.1
2008-05-16,N,7,9.1
2008-05-16,N,8,8.3
2008-05-16,N,9,7.4
2008-05-16,N,10,7.1
2008-05-16,N,11,6.8
2008-05-16,N,12,6.6
2008-05-16,N,13,6.5
2008-05-16,N,14,6.4
2008-05-16,N,15,6.2
2008-05-16,N,16,6.1
2008-05-16,N,17,6
2008-05-16,N,18,5.9
2008-05-16,N,19,5.8
2008-05-16,N,20,5.7
2008-05-16,N,21,5.6
2008-05-16,N,22,5.5
2008-05-16,N,23,5.5
2008-05-16,N,24,5.4
2008-05-16,N,25,5.4
2008-05-16,N,26,5.3
2008-05-16,N,27,5.3
2008-05-16,N,28,5.2
2008-05-16,N,29,5.2
2008-05-16,N,30,5.1
2008-05-16,N,31,5.1
2008-05-16,N,32,5.1
2008-05-16,N,33,5.1
2008-05-16,N,34,5.1
2008-05-16,N,35,5
2008-05-16,N,36,5
2008-05-16,N,37,5
2008-05-16,N,38,5
2008-05-16,N,39,5
2008-05-16,N,40,5
2008-05-19,N,0,16.6
2008-05-19,N,1,16.7
2008-05-19,N,2,16.7
2008-05-19,N,3,16.7
2008-05-19,N,4,15.7
2008-05-19,N,5,12.8
2008-05-19,N,6,10.5
2008-05-19,N,7,9.5
2008-05-19,N,8,8.7
2008-05-19,N,9,8.2
2008-05-19,N,10,7.5
2008-05-19,N,11,7.2
2008-05-19,N,12,7.1
2008-05-19,N,13,6.6
2008-05-19,N,14,6.5
2008-05-19,N,15,6.3
2008-05-19,N,16,6.1
2008-05-19,N,17,6.1
2008-05-19,N,18,5.9
2008-05-19,N,19,5.8
2008-05-19,N,20,5.7
2008-05-19,N,21,5.7
2008-05-19,N,22,5.6
2008-05-19,N,23,5.5
2008-05-19,N,24,5.4
2008-05-19,N,25,5.4
2008-05-19,N,26,5.4
2008-05-19,N,27,5.3
2008-05-19,N,28,5.3
2008-05-19,N,29,5.2
2008-05-19,N,30,5.2
2008-05-19,N,31,5.2
2008-05-19,N,32,5.2
2008-05-19,N,33,5.1
2008-05-19,N,34,5.1
2008-05-19,N,35,5.1
2008-05-19,N,36,5.1
2008-05-19,N,37,5.1
2008-05-19,N,38,5.1
2008-05-19,N,39,5.1
2008-05-27,S,0,16.8
2008-05-27,S,1,16.8
2008-05-27,S,2,16.4
2008-05-27,S,3,15.9
2008-05-27,S,4,14.9
2008-05-27,S,5,13.3
2008-05-27,S,6,11.9
2008-05-27,S,7,10.7
2008-05-27,S,8,9.3
2008-05-27,S,9,8
2008-05-27,S,10,7
2008-05-27,S,11,6.7
2008-05-27,S,12,6.4
2008-05-27,S,13,6.2
2008-05-27,S,14,6.1
2008-05-27,S,15,6
2008-05-27,S,16,5.9
2008-05-27,S,17,5.8
2008-05-27,S,18,5.7
2008-05-27,S,19,5.6
2008-05-27,S,20,5.5
2008-05-27,S,21,5.5
2008-05-27,S,22,5.4
2008-05-27,S,23,5.3
2008-05-27,S,24,5.3
2008-05-27,S,25,5.3
2008-05-27,S,26,5.2
2008-05-27,S,27,5.2
2008-05-27,S,28,5.2
2008-05-27,S,29,5.2
2008-05-27,S,30,5.1
2008-05-27,S,31,5.1
2008-05-27,S,32,5.1
2008-05-27,S,33,5.1
2008-05-27,S,34,5.1
2008-05-27,S,35,5.1
2008-05-27,S,36,5.1
2008-05-27,S,37,5.1
2008-05-27,S,38,5.1
2008-05-27,S,39,5.1
2008-05-27,S,40,5.1
2008-05-27,S,41,5.1
2008-06-02,N,0,21.4
2008-06-02,N,1,21.4
2008-06-02,N,2,21.3
2008-06-02,N,3,20.1
2008-06-02,N,4,16.3
2008-06-02,N,5,14.8
2008-06-02,N,6,13
2008-06-02,N,7,11.6
2008-06-02,N,8,9.6
2008-06-02,N,9,8.9
2008-06-02,N,10,8.2
2008-06-02,N,11,7.7
2008-06-02,N,12,7.2
2008-06-02,N,13,6.8
2008-06-02,N,14,6.3
2008-06-02,N,15,6.2
2008-06-02,N,16,6
2008-06-02,N,17,5.8
2008-06-02,N,18,5.8
2008-06-02,N,19,5.6
2008-06-02,N,20,5.6
2008-06-02,N,21,5.5
2008-06-02,N,22,5.4
2008-06-02,N,23,5.4
2008-06-02,N,24,5.4
2008-06-02,N,25,5.3
2008-06-02,N,26,5.3
2008-06-02,N,27,5.3
2008-06-02,N,28,5.3
2008-06-02,N,29,5.3
2008-06-02,N,30,5.2
2008-06-02,N,31,5.2
2008-06-02,N,32,5.2
2008-06-02,N,33,5.2
2008-06-02,N,34,5.2
2008-06-02,N,35,5.2
2008-06-02,N,36,5.2
2008-06-02,N,37,5.2
2008-06-02,N,38,5.2
2008-06-02,N,39,5.2
2008-06-02,N,40,5.2
2008-06-02,N,41,5.2
2008-06-16,N,0,18.4
2008-06-16,N,1,18.5
2008-06-16,N,2,18.5
2008-06-16,N,3,18.5
2008-06-16,N,4,18.5
2008-06-16,N,5,18.5
2008-06-16,N,6,14.1
2008-06-16,N,7,11.7
2008-06-16,N,8,10
2008-06-16,N,9,9.5
2008-06-16,N,10,9
2008-06-16,N,11,8.4
2008-06-16,N,12,7.9
2008-06-16,N,13,7.6
2008-06-16,N,14,7.1
2008-06-16,N,15,7
2008-06-16,N,16,6.7
2008-06-16,N,17,6.6
2008-06-16,N,18,6.5
2008-06-16,N,19,6.4
2008-06-16,N,20,6.3
2008-06-16,N,21,6.2
2008-06-16,N,22,6.1
2008-06-16,N,23,6
2008-06-16,N,24,5.9
2008-06-16,N,25,5.8
2008-06-16,N,26,5.7
2008-06-16,N,27,5.7
2008-06-16,N,28,5.6
2008-06-16,N,29,5.6
2008-06-16,N,30,5.5
2008-06-16,N,31,5.5
2008-06-16,N,32,5.5
2008-06-16,N,33,5.5
2008-06-16,N,34,5.4
2008-06-16,N,35,5.4
2008-06-16,N,36,5.4
2008-06-16,N,37,5.4
2008-06-16,N,38,5.4
2008-06-16,N,39,5.4
2008-06-16,N,40,5.4
2008-06-16,N,41,5.4
2008-06-17,S,0,18.5
2008-06-17,S,1,18.4
2008-06-17,S,2,18.3
2008-06-17,S,3,18.3
2008-06-17,S,4,18.2
2008-06-17,S,5,18
2008-06-17,S,6,13.5
2008-06-17,S,7,11.4
2008-06-17,S,8,9.7
2008-06-17,S,9,8.7
2008-06-17,S,10,8.2
2008-06-17,S,11,7.6
2008-06-17,S,12,7.4
2008-06-17,S,13,7.1
2008-06-17,S,14,6.9
2008-06-17,S,15,6.6
2008-06-17,S,16,6.5
2008-06-17,S,17,6.4
2008-06-17,S,18,6.2
2008-06-17,S,19,6.1
2008-06-17,S,20,6
2008-06-17,S,21,5.8
2008-06-17,S,22,5.8
2008-06-17,S,23,5.7
2008-06-17,S,24,5.7
2008-06-17,S,25,5.6
2008-06-17,S,26,5.6
2008-06-17,S,27,5.5
2008-06-17,S,28,5.5
2008-06-17,S,29,5.5
2008-06-17,S,30,5.5
2008-06-17,S,31,5.4
2008-06-17,S,32,5.4
2008-06-17,S,33,5.4
2008-06-17,S,34,5.3
2008-06-17,S,35,5.3
2008-06-17,S,36,5.3
2008-06-17,S,37,5.3
2008-06-17,S,38,5.3
2008-06-17,S,39,5.3
2008-06-17,S,40,5.3
2008-06-23,N,0,19.8
2008-06-23,N,1,19.4
2008-06-23,N,2,19.3
2008-06-23,N,3,19.1
2008-06-23,N,4,18.9
2008-06-23,N,5,18.7
2008-06-23,N,6,18.2
2008-06-23,N,7,17
2008-06-23,N,8,11.9
2008-06-23,N,9,9.7
2008-06-23,N,10,8.8
2008-06-23,N,11,8.1
2008-06-23,N,12,7.5
2008-06-23,N,13,7.1
2008-06-23,N,14,6.9
2008-06-23,N,15,6.8
2008-06-23,N,16,6.6
2008-06-23,N,17,6.4
2008-06-23,N,18,6.3
2008-06-23,N,19,6.2
2008-06-23,N,20,6.1
2008-06-23,N,21,6
2008-06-23,N,22,5.9
2008-06-23,N,23,5.8
2008-06-23,N,24,5.8
2008-06-23,N,25,5.7
2008-06-23,N,26,5.7
2008-06-23,N,27,5.6
2008-06-23,N,28,5.6
2008-06-23,N,29,5.6
2008-06-23,N,30,5.7
2008-06-23,N,31,5.5
2008-06-23,N,32,5.5
2008-06-23,N,33,5.5
2008-06-23,N,34,5.5
2008-06-23,N,35,5.5
2008-06-23,N,36,5.5
2008-06-23,N,37,5.5
2008-06-23,N,38,5.4
2008-06-23,N,39,5.4
2008-06-23,N,40,5.4
2008-06-30,N,0,20.4
2008-06-30,N,1,20.4
2008-06-30,N,2,20.5
2008-06-30,N,3,20.4
2008-06-30,N,4,20.4
2008-06-30,N,5,20.4
2008-06-30,N,6,16.4
2008-06-30,N,7,13.7
2008-06-30,N,8,11.6
2008-06-30,N,9,10.3
2008-06-30,N,10,9.2
2008-06-30,N,11,8.5
2008-06-30,N,12,8.4
2008-06-30,N,13,7.7
2008-06-30,N,14,7.5
2008-06-30,N,15,7.2
2008-06-30,N,16,7
2008-06-30,N,17,6.8
2008-06-30,N,18,6.7
2008-06-30,N,19,6.5
2008-06-30,N,20,6.4
2008-06-30,N,21,6.3
2008-06-30,N,22,6.2
2008-06-30,N,23,6
2008-06-30,N,24,5.9
2008-06-30,N,25,5.8
2008-06-30,N,26,5.8
2008-06-30,N,27,5.8
2008-06-30,N,28,5.7
2008-06-30,N,29,5.7
2008-06-30,N,30,5.7
2008-06-30,N,31,5.6
2008-06-30,N,32,5.6
2008-06-30,N,33,5.6
2008-06-30,N,34,5.6
2008-06-30,N,35,5.5
2008-06-30,N,36,5.5
2008-06-30,N,37,5.5
2008-06-30,N,38,5.5
2008-06-30,N,39,5.5
2008-06-30,N,40,5.5
2008-06-30,N,41,5.5
2008-07-14,N,0,19.8
2008-07-14,N,1,19.8
2008-07-14,N,2,19.8
2008-07-14,N,3,19.8
2008-07-14,N,4,19.8
2008-07-14,N,5,19.8
2008-07-14,N,6,19.8
2008-07-14,N,7,18.7
2008-07-14,N,8,14.6
2008-07-14,N,9,11.3
2008-07-14,N,10,9.7
2008-07-14,N,11,8.9
2008-07-14,N,12,8.2
2008-07-14,N,13,7.8
2008-07-14,N,14,7.5
2008-07-14,N,15,7.2
2008-07-14,N,16,7
2008-07-14,N,17,6.8
2008-07-14,N,18,6.6
2008-07-14,N,19,6.5
2008-07-14,N,20,6.4
2008-07-14,N,21,6.3
2008-07-14,N,22,6.2
2008-07-14,N,23,6.1
2008-07-14,N,24,6.1
2008-07-14,N,25,6
2008-07-14,N,26,6
2008-07-14,N,27,5.9
2008-07-14,N,28,5.9
2008-07-14,N,29,5.9
2008-07-14,N,30,5.8
2008-07-14,N,31,5.8
2008-07-14,N,32,5.8
2008-07-14,N,33,5.8
2008-07-14,N,34,5.7
2008-07-14,N,35,5.7
2008-07-14,N,36,5.7
2008-07-14,N,37,5.7
2008-07-14,N,38,5.7
2008-07-14,N,39,5.7
2008-07-14,N,40,5.7
2008-07-15,S,0,19.6
2008-07-15,S,1,19.6
2008-07-15,S,2,19.6
2008-07-15,S,3,19.6
2008-07-15,S,4,19.6
2008-07-15,S,5,19.6
2008-07-15,S,6,19.5
2008-07-15,S,7,19.1
2008-07-15,S,8,13.4
2008-07-15,S,9,10.8
2008-07-15,S,10,9.8
2008-07-15,S,11,8.9
2008-07-15,S,12,8.3
2008-07-15,S,13,7.8
2008-07-15,S,14,7.5
2008-07-15,S,15,7.2
2008-07-15,S,16,7
2008-07-15,S,17,6.8
2008-07-15,S,18,6.6
2008-07-15,S,19,6.5
2008-07-15,S,20,6.3
2008-07-15,S,21,6.2
2008-07-15,S,22,6.1
2008-07-15,S,23,6
2008-07-15,S,24,6
2008-07-15,S,25,5.9
2008-07-15,S,26,5.9
2008-07-15,S,27,5.9
2008-07-15,S,28,5.8
2008-07-15,S,29,5.8
2008-07-15,S,30,5.8
2008-07-15,S,31,5.7
2008-07-15,S,32,5.7
2008-07-15,S,33,5.7
2008-07-15,S,34,5.7
2008-07-15,S,35,5.7
2008-07-15,S,36,5.7
2008-07-15,S,37,5.7
